timeStamp,demand,precip,temp
2016-04-13 11:00:00,6081.7,0.0,48.52
2016-04-13 12:00:00,6056.892,0.0,49.67
2016-04-13 13:00:00,6050.658,0.0,51.56
2016-04-13 14:00:00,6033.742,0.0,53.09
2016-04-13 15:00:00,6028.942,0.0,54.22
2016-04-13 16:00:00,6047.142,0.0,54.53
2016-04-13 17:00:00,6017.533,0.0,54.13
2016-04-13 18:00:00,5883.8,0.0,53.62
2016-04-13 19:00:00,5844.292,0.0,51.84
2016-04-13 20:00:00,5877.633,0.0,48.94
2016-04-13 21:00:00,5695.55,0.0,47.59
2016-04-13 22:00:00,5376.225,0.0,45.56
2016-04-13 23:00:00,4949.667,0.0,45.26
2016-04-14 00:00:00,4551.417,0.0,45.18
2016-04-14 01:00:00,4304.817,0.0,44.92
2016-04-14 02:00:00,4142.358,0.0,44.07
2016-04-14 03:00:00,4079.367,0.0,43.32
2016-04-14 04:00:00,4090.15,0.0,41.89
2016-04-14 05:00:00,4302.033,0.0,42.55
2016-04-14 06:00:00,4818.558,0.0,42.61
2016-04-14 07:00:00,5380.133,0.0,42.63
2016-04-14 08:00:00,5744.742,0.0,44.63
2016-04-14 09:00:00,5975.042,0.0,47.41
2016-04-14 10:00:00,6032.467,0.0,49.19
2016-04-14 11:00:00,6054.242,0.0,51.12
2016-04-14 12:00:00,6050.108,0.0,53.66
2016-04-14 13:00:00,6048.142,0.0,55.7
2016-04-14 14:00:00,6007.392,0.0,57.32
2016-04-14 15:00:00,6011.433,0.0,58.51
2016-04-14 16:00:00,6033.75,0.0,58.91
2016-04-14 17:00:00,6017.875,0.0,57.94
2016-04-14 18:00:00,5851.992,0.0,56.55
2016-04-14 19:00:00,5785.933,0.0,53.08
2016-04-14 20:00:00,5855.3,0.0,50.36
2016-04-14 21:00:00,5693.75,0.0,47.24
2016-04-14 22:00:00,5380.967,0.0,45.75
2016-04-14 23:00:00,4962.15,0.0,45.5
2016-04-15 00:00:00,4589.075,0.0,44.55
2016-04-15 01:00:00,4358.95,0.0,43.73
2016-04-15 02:00:00,4191.833,0.0,42.71
2016-04-15 03:00:00,4133.217,0.0,43.49
2016-04-15 04:00:00,4159.25,0.0,41.38
2016-04-15 05:00:00,4364.575,0.0,42.31
2016-04-15 06:00:00,4851.5,0.0,42.11
2016-04-15 07:00:00,5368.608,0.0,42.6
2016-04-15 08:00:00,5729.85,0.0,45.13
2016-04-15 09:00:00,5964.2,0.0,49.38
2016-04-15 10:00:00,6049.408,0.0,51.27
2016-04-15 11:00:00,6063.825,0.0,53.71
2016-04-15 12:00:00,6037.983,0.0,54.32
2016-04-15 13:00:00,6015.208,0.0,57.19
2016-04-15 14:00:00,5992.85,0.0,58.47
2016-04-15 15:00:00,6006.592,0.0,60.19
2016-04-15 16:00:00,6011.633,0.0,61.05
2016-04-15 17:00:00,5987.35,0.0,61.67
2016-04-15 18:00:00,5802.9,0.0,59.72
2016-04-15 19:00:00,5729.392,0.0,56.6
2016-04-15 20:00:00,5747.133,0.0,52.38
2016-04-15 21:00:00,5583.217,0.0,50.08
2016-04-15 22:00:00,5326.758,0.0,47.53
2016-04-15 23:00:00,4983.325,0.0,47.04
2016-04-16 00:00:00,4617.683,0.0,46.96
2016-04-16 01:00:00,4369.05,0.0,46.05
2016-04-16 02:00:00,4195.1,0.0,45.34
2016-04-16 03:00:00,4108.892,0.0,44.74
2016-04-16 04:00:00,4074.558,0.0,44.05
2016-04-16 05:00:00,4138.558,0.0,43.42
2016-04-16 06:00:00,4262.058,0.0,43.39
2016-04-16 07:00:00,4497.125,0.0,44.62
2016-04-16 08:00:00,4773.492,0.0,46.83
2016-04-16 09:00:00,5010.875,0.0,50.48
2016-04-16 10:00:00,5153.225,0.0,52.51
2016-04-16 11:00:00,5225.7,0.0,54.88
2016-04-16 12:00:00,5241.508,0.0,57.23
2016-04-16 13:00:00,5217.525,0.0,60.28
2016-04-16 14:00:00,5181.95,0.0,62.46
2016-04-16 15:00:00,5155.725,0.0,63.48
2016-04-16 16:00:00,5134.117,0.0,64.04
2016-04-16 17:00:00,5156.608,0.0,63.76
2016-04-16 18:00:00,5155.767,0.0,62.67
2016-04-16 19:00:00,5200.383,0.0,59.37
2016-04-16 20:00:00,5309.892,0.0,53.86
2016-04-16 21:00:00,5229.558,0.0,51.58
2016-04-16 22:00:00,5079.092,0.0,49.37
2016-04-16 23:00:00,4824.142,0.0,47.81
2016-04-17 00:00:00,4510.425,0.0,47.36
2016-04-17 01:00:00,4257.208,0.0,46.39
2016-04-17 02:00:00,4095.717,0.0,45.75
2016-04-17 03:00:00,4001.067,0.0,45.33
2016-04-17 04:00:00,3954.483,0.0,44.52
2016-04-17 05:00:00,3981.975,0.0,44.07
2016-04-17 06:00:00,4052.0,0.0,44.84
2016-04-17 07:00:00,4222.258,0.0,46.14
2016-04-17 08:00:00,4469.508,0.0,49.05
2016-04-17 09:00:00,4691.558,0.0,53.06
2016-04-17 10:00:00,4894.042,0.0,56.9
2016-04-17 11:00:00,5030.775,0.0,59.73
2016-04-17 12:00:00,5087.825,0.0,62.93
2016-04-17 13:00:00,5087.467,0.0,66.01
2016-04-17 14:00:00,5110.217,0.0,67.44
2016-04-17 15:00:00,5112.275,0.0,69.62
2016-04-17 16:00:00,5121.35,0.0,70.7
2016-04-17 17:00:00,5161.908,0.0,70.28
2016-04-17 18:00:00,5160.467,0.0,67.36
2016-04-17 19:00:00,5208.408,0.0,62.46
2016-04-17 20:00:00,5353.65,0.0,58.43
2016-04-17 21:00:00,5263.558,0.0,56.78
2016-04-17 22:00:00,5021.283,0.0,54.89
2016-04-17 23:00:00,4670.733,0.0,54.16
2016-04-18 00:00:00,4362.158,0.0,52.74
2016-04-18 01:00:00,4147.908,0.0,51.55
2016-04-18 02:00:00,4015.875,0.0,50.11
2016-04-18 03:00:00,3957.967,0.0,50.14
2016-04-18 04:00:00,3987.167,0.0,49.97
2016-04-18 05:00:00,4215.508,0.0,50.17
2016-04-18 06:00:00,4697.717,0.0,49.33
2016-04-18 07:00:00,5243.083,0.0,51.42
2016-04-18 08:00:00,5695.108,0.0,55.67
2016-04-18 09:00:00,5979.058,0.0,62.27
2016-04-18 10:00:00,6117.05,0.0,68.25
2016-04-18 11:00:00,6216.717,0.0,70.56
2016-04-18 12:00:00,6279.0,0.0,73.22
2016-04-18 13:00:00,6339.492,0.0,75.11
2016-04-18 14:00:00,6353.408,0.0,76.82
2016-04-18 15:00:00,6402.317,0.0,77.26
2016-04-18 16:00:00,6430.908,0.0,77.35
2016-04-18 17:00:00,6395.142,0.0,75.09
2016-04-18 18:00:00,6138.517,0.0,71.67
2016-04-18 19:00:00,5989.442,0.0,67.06
2016-04-18 20:00:00,5937.392,0.0,63.12
2016-04-18 21:00:00,5699.9,0.0,60.32
2016-04-18 22:00:00,5352.525,0.0,60.8
2016-04-18 23:00:00,4919.558,0.0,61.03
2016-04-19 00:00:00,4508.092,0.0,57.89
2016-04-19 01:00:00,4241.433,0.0,58.89
2016-04-19 02:00:00,4082.808,0.0,59.47
2016-04-19 03:00:00,4012.608,0.0,58.47
2016-04-19 04:00:00,4030.4,0.0,57.19
2016-04-19 05:00:00,4251.358,0.0,58.03
2016-04-19 06:00:00,4765.008,0.0,59.04
2016-04-19 07:00:00,5371.292,0.0,60.28
2016-04-19 08:00:00,5790.075,0.0,61.1
2016-04-19 09:00:00,6072.308,0.0,64.81
2016-04-19 10:00:00,6207.558,0.0,67.6
2016-04-19 11:00:00,6290.75,0.0,67.98
2016-04-19 12:00:00,6311.567,0.0,68.05
2016-04-19 13:00:00,6331.292,0.0,68.06
2016-04-19 14:00:00,6330.7,0.0,67.83
2016-04-19 15:00:00,6353.525,0.0,68.42
2016-04-19 16:00:00,6374.358,0.0,68.74
2016-04-19 17:00:00,6325.375,0.0,68.16
2016-04-19 18:00:00,6070.75,0.0,66.71
2016-04-19 19:00:00,5908.633,0.0,64.49
2016-04-19 20:00:00,5900.558,0.0,61.59
2016-04-19 21:00:00,5704.333,0.0,60.49
2016-04-19 22:00:00,5352.808,0.0,58.34
2016-04-19 23:00:00,4908.625,0.0,56.78
2016-04-20 00:00:00,4487.9,0.0,55.26
2016-04-20 01:00:00,4235.167,0.0,54.28
2016-04-20 02:00:00,4080.0,0.0,52.35
2016-04-20 03:00:00,4027.2,0.0,51.64
2016-04-20 04:00:00,4041.283,0.0,49.91
2016-04-20 05:00:00,4236.908,0.0,49.5
2016-04-20 06:00:00,4705.183,0.0,48.75
2016-04-20 07:00:00,5277.408,0.0,49.72
2016-04-20 08:00:00,5662.883,0.0,52.12
2016-04-20 09:00:00,5900.725,0.0,54.9
2016-04-20 10:00:00,6004.092,0.0,56.85
2016-04-20 11:00:00,,0.0,59.21
2016-04-20 12:00:00,6090.792,0.0,61.49
2016-04-20 13:00:00,6114.55,0.0,62.2
2016-04-20 14:00:00,6103.292,0.0,64.46
2016-04-20 15:00:00,6145.883,0.0,64.89
2016-04-20 16:00:00,6174.808,0.0,65.28
2016-04-20 17:00:00,6161.958,0.0,64.68
2016-04-20 18:00:00,5967.475,0.0,63.05
2016-04-20 19:00:00,5827.808,0.0,59.94
2016-04-20 20:00:00,5839.192,0.0,55.53
2016-04-20 21:00:00,5644.45,0.0,52.59
2016-04-20 22:00:00,5315.908,0.0,54.44
2016-04-20 23:00:00,4865.725,0.0,52.9
2016-04-21 00:00:00,4462.658,0.0,52.31
2016-04-21 01:00:00,4281.075,0.0,51.37
2016-04-21 02:00:00,4072.758,0.0,50.25
2016-04-21 03:00:00,3998.825,0.0,49.47
2016-04-21 04:00:00,4012.45,0.0,48.76
2016-04-21 05:00:00,4217.792,0.0,47.28
2016-04-21 06:00:00,4677.758,0.0,47.36
2016-04-21 07:00:00,5256.175,0.0,49.39
2016-04-21 08:00:00,5671.408,0.0,52.27
2016-04-21 09:00:00,5928.183,0.0,55.77
2016-04-21 10:00:00,6074.025,0.0,59.71
2016-04-21 11:00:00,6135.517,0.0,62.82
2016-04-21 12:00:00,6177.025,0.0,66.37
2016-04-21 13:00:00,6204.775,0.0,68.11
2016-04-21 14:00:00,6231.008,0.0,69.62
2016-04-21 15:00:00,6278.433,0.0,69.09
2016-04-21 16:00:00,6330.967,0.0,69.32
2016-04-21 17:00:00,6311.75,0.0,69.44
2016-04-21 18:00:00,6125.417,0.0,68.25
2016-04-21 19:00:00,5991.108,0.0,66.9
2016-04-21 20:00:00,5996.633,0.0,64.97
2016-04-21 21:00:00,5795.4,0.0,64.73
2016-04-21 22:00:00,5470.767,0.0,65.12
2016-04-21 23:00:00,5037.083,0.0,65.21
2016-04-22 00:00:00,4633.633,0.0,63.47
2016-04-22 01:00:00,4378.95,0.0,63.33
2016-04-22 02:00:00,4218.325,0.0,63.42
2016-04-22 03:00:00,4130.792,0.0,62.83
2016-04-22 04:00:00,4132.058,0.0,61.99
2016-04-22 05:00:00,4320.142,0.0,60.57
2016-04-22 06:00:00,4801.133,0.0,61.3
2016-04-22 07:00:00,5438.217,0.0,60.94
2016-04-22 08:00:00,5918.658,0.0,62.97
2016-04-22 09:00:00,6259.658,0.0,66.34
2016-04-22 10:00:00,6451.475,0.0,68.93
2016-04-22 11:00:00,6584.267,0.0,71.47
2016-04-22 12:00:00,6679.225,0.0,74.22
2016-04-22 13:00:00,6753.5,0.0,76.21
2016-04-22 14:00:00,6749.808,0.0,76.81
2016-04-22 15:00:00,6809.308,0.0,76.36
2016-04-22 16:00:00,6804.408,0.0,76.42
2016-04-22 17:00:00,6693.775,0.0,75.75
2016-04-22 18:00:00,6413.858,0.0,72.93
2016-04-22 19:00:00,6243.233,0.0,71.47
2016-04-22 20:00:00,6195.767,0.0,70.6
2016-04-22 21:00:00,5989.467,0.0,71.11
2016-04-22 22:00:00,5715.833,0.0,69.12
2016-04-22 23:00:00,5342.125,0.0,68.96
2016-04-23 00:00:00,4953.725,0.0,68.7
2016-04-23 01:00:00,4655.292,0.0498,67.07
2016-04-23 02:00:00,4458.108,0.0131,64.99
2016-04-23 03:00:00,4352.092,0.0386,62.75
2016-04-23 04:00:00,4304.617,0.0045,62.83
2016-04-23 05:00:00,4342.75,0.0,62.27
2016-04-23 06:00:00,4455.558,0.0,61.91
2016-04-23 07:00:00,4673.75,0.0026,61.67
2016-04-23 08:00:00,4962.808,0.0157,62.18
2016-04-23 09:00:00,5216.25,0.0023,61.08
2016-04-23 10:00:00,5386.758,0.0125,61.44
2016-04-23 11:00:00,5483.967,0.0,62.48
2016-04-23 12:00:00,5498.325,0.0,62.56
2016-04-23 13:00:00,5449.817,0.0,64.1
2016-04-23 14:00:00,5423.842,0.0,65.49
2016-04-23 15:00:00,5438.967,0.0,66.71
2016-04-23 16:00:00,5422.783,0.0,67.82
2016-04-23 17:00:00,5398.008,0.0,66.67
2016-04-23 18:00:00,5344.333,0.0,65.22
2016-04-23 19:00:00,5301.517,0.0,63.64
2016-04-23 20:00:00,5362.875,0.0,60.11
2016-04-23 21:00:00,5272.408,0.0,59.27
2016-04-23 22:00:00,5071.95,0.0,57.78
2016-04-23 23:00:00,4804.4,0.0,56.14
2016-04-24 00:00:00,4507.35,0.0,54.62
2016-04-24 01:00:00,4273.975,0.0,53.61
2016-04-24 02:00:00,4107.142,0.0,51.43
2016-04-24 03:00:00,3992.058,0.0,49.49
2016-04-24 04:00:00,3920.825,0.0,48.48
2016-04-24 05:00:00,3938.117,0.0,47.6
2016-04-24 06:00:00,3987.408,0.0,46.66
2016-04-24 07:00:00,4155.983,0.0,47.41
2016-04-24 08:00:00,4383.025,0.0,49.27
2016-04-24 09:00:00,4599.617,0.0,51.26
2016-04-24 10:00:00,4797.158,0.0,53.41
2016-04-24 11:00:00,4901.233,0.0,55.84
2016-04-24 12:00:00,4959.8,0.0,58.56
2016-04-24 13:00:00,4975.108,0.0,61.33
2016-04-24 14:00:00,4977.017,0.0,61.98
2016-04-24 15:00:00,5000.425,0.0,63.85
2016-04-24 16:00:00,5039.7,0.0,65.54
2016-04-24 17:00:00,5062.583,0.0,65.34
2016-04-24 18:00:00,5063.517,0.0,63.34
2016-04-24 19:00:00,5093.242,0.0,58.12
2016-04-24 20:00:00,5240.9,0.0,54.99
2016-04-24 21:00:00,5162.033,0.0,53.88
2016-04-24 22:00:00,4941.192,0.0,53.5
2016-04-24 23:00:00,4641.633,0.0,52.1
2016-04-25 00:00:00,4342.092,0.0,52.22
2016-04-25 01:00:00,4146.992,0.0,51.27
2016-04-25 02:00:00,4008.2,0.0,50.56
2016-04-25 03:00:00,3934.267,0.0,49.68
2016-04-25 04:00:00,3949.817,0.0,50.46
2016-04-25 05:00:00,4148.925,0.0,51.36
2016-04-25 06:00:00,4558.208,0.0,51.25
2016-04-25 07:00:00,5078.275,0.0,52.71
2016-04-25 08:00:00,5499.075,0.0,53.93
2016-04-25 09:00:00,5774.042,0.0,56.74
2016-04-25 10:00:00,5936.967,0.0,58.97
2016-04-25 11:00:00,5991.042,0.0,62.02
2016-04-25 12:00:00,6053.925,0.0,63.55
2016-04-25 13:00:00,6070.067,0.0,65.22
2016-04-25 14:00:00,6069.283,0.0,65.84
2016-04-25 15:00:00,6070.3,0.0,65.79
2016-04-25 16:00:00,6091.642,0.0,66.15
2016-04-25 17:00:00,6082.217,0.0,65.66
2016-04-25 18:00:00,5862.1,0.0,65.01
2016-04-25 19:00:00,5715.217,0.0,62.99
2016-04-25 20:00:00,5736.75,0.0,59.42
2016-04-25 21:00:00,5576.0,0.0,58.9
2016-04-25 22:00:00,5242.333,0.0,58.1
2016-04-25 23:00:00,4836.258,0.0,56.97
2016-04-26 00:00:00,4443.217,0.0,56.55
2016-04-26 01:00:00,4206.658,0.0,54.8
2016-04-26 02:00:00,4069.55,0.0,55.41
2016-04-26 03:00:00,3992.008,0.0293,53.88
2016-04-26 04:00:00,4003.525,0.0533,54.07
2016-04-26 05:00:00,4178.867,0.0,52.82
2016-04-26 06:00:00,4600.717,0.0,52.36
2016-04-26 07:00:00,5118.908,0.0,52.96
2016-04-26 08:00:00,5554.408,0.0,54.28
2016-04-26 09:00:00,5823.575,0.0,54.99
2016-04-26 10:00:00,5982.458,0.0,55.71
2016-04-26 11:00:00,6056.175,0.0,57.79
2016-04-26 12:00:00,6040.75,0.0,58.58
2016-04-26 13:00:00,6053.15,0.0,60.7
2016-04-26 14:00:00,6057.292,0.0,61.73
2016-04-26 15:00:00,6056.875,0.0258,61.45
2016-04-26 16:00:00,6092.433,0.0125,59.16
2016-04-26 17:00:00,6058.092,0.0,57.18
2016-04-26 18:00:00,5881.817,0.0,54.43
2016-04-26 19:00:00,5802.083,0.0,52.11
2016-04-26 20:00:00,5753.983,0.0,50.36
2016-04-26 21:00:00,5556.783,0.0,48.18
2016-04-26 22:00:00,5239.025,0.0,47.07
2016-04-26 23:00:00,4819.683,0.0,47.48
2016-04-27 00:00:00,4465.275,0.0,47.09
2016-04-27 01:00:00,4243.908,0.0,46.25
2016-04-27 02:00:00,4090.833,0.0,46.07
2016-04-27 03:00:00,4013.883,0.0,45.82
2016-04-27 04:00:00,4017.892,0.0,45.89
2016-04-27 05:00:00,4185.025,0.0,46.24
2016-04-27 06:00:00,4575.408,0.0,46.89
2016-04-27 07:00:00,5093.033,0.0,47.24
2016-04-27 08:00:00,5510.191,0.0,47.62
2016-04-27 09:00:00,5786.925,0.0,49.07
2016-04-27 10:00:00,5883.025,0.0,51.18
2016-04-27 11:00:00,5911.592,0.0,52.68
2016-04-27 12:00:00,5923.767,0.0,54.36
2016-04-27 13:00:00,5936.891,0.0,56.05
2016-04-27 14:00:00,5935.658,0.0,57.45
2016-04-27 15:00:00,5935.917,0.0,58.6
2016-04-27 16:00:00,5948.9,0.0,59.08
2016-04-27 17:00:00,5941.717,0.0,57.7
2016-04-27 18:00:00,5762.783,0.0,56.4
2016-04-27 19:00:00,5644.358,0.0,54.93
2016-04-27 20:00:00,5686.217,0.0,52.7
2016-04-27 21:00:00,5535.067,0.0,52.72
2016-04-27 22:00:00,5248.35,0.0,53.96
2016-04-27 23:00:00,4843.733,0.0,53.0
2016-04-28 00:00:00,4466.692,0.0,52.1
2016-04-28 01:00:00,4225.992,0.0,51.68
2016-04-28 02:00:00,4086.575,0.0,50.03
2016-04-28 03:00:00,4009.783,0.0,49.88
2016-04-28 04:00:00,4020.508,0.0,49.56
2016-04-28 05:00:00,4163.767,0.0,48.28
2016-04-28 06:00:00,4558.875,0.0,47.3
2016-04-28 07:00:00,5059.642,0.0,47.43
2016-04-28 08:00:00,5486.125,0.0,49.23
2016-04-28 09:00:00,5749.058,0.0,51.18
2016-04-28 10:00:00,5835.5,0.0,52.75
2016-04-28 11:00:00,5883.8,0.0,54.84
2016-04-28 12:00:00,5921.217,0.0,56.24
2016-04-28 13:00:00,5928.283,0.0,56.94
2016-04-28 14:00:00,5931.492,0.0,57.08
2016-04-28 15:00:00,5919.175,0.0,55.59
2016-04-28 16:00:00,5906.042,0.0,54.8
2016-04-28 17:00:00,5921.675,0.0,52.59
2016-04-28 18:00:00,5855.225,0.0081,52.4
2016-04-28 19:00:00,5759.675,0.0023,49.83
2016-04-28 20:00:00,5720.867,0.0,48.67
2016-04-28 21:00:00,5555.658,0.0,49.36
2016-04-28 22:00:00,5243.25,0.0,49.48
2016-04-28 23:00:00,4865.8,0.0,49.0
2016-04-29 00:00:00,4511.758,0.0,48.67
2016-04-29 01:00:00,4298.35,0.0,48.59
2016-04-29 02:00:00,4148.817,0.0,48.9
2016-04-29 03:00:00,4079.475,0.0,48.9
2016-04-29 04:00:00,4084.433,0.0,49.13
2016-04-29 05:00:00,4266.783,0.0,49.06
2016-04-29 06:00:00,4652.875,0.0,49.15
2016-04-29 07:00:00,5141.325,0.0,48.73
2016-04-29 08:00:00,5566.342,0.0,49.78
2016-04-29 09:00:00,5804.917,0.0,50.13
2016-04-29 10:00:00,5885.325,0.0,51.74
2016-04-29 11:00:00,5920.2,0.0,53.18
2016-04-29 12:00:00,5936.567,0.0,54.48
2016-04-29 13:00:00,5926.167,0.0,54.71
2016-04-29 14:00:00,5919.525,0.0,55.51
2016-04-29 15:00:00,5921.425,0.0,55.15
2016-04-29 16:00:00,5934.033,0.0,54.48
2016-04-29 17:00:00,5942.95,0.0,52.41
2016-04-29 18:00:00,5826.583,0.0022,51.43
2016-04-29 19:00:00,5742.833,0.082,50.9
2016-04-29 20:00:00,5661.375,0.0,49.86
2016-04-29 21:00:00,5471.167,0.0,48.42
2016-04-29 22:00:00,5199.4,0.0251,48.64
2016-04-29 23:00:00,4879.775,0.0,48.45
2016-04-30 00:00:00,4592.975,0.0,46.91
2016-04-30 01:00:00,4343.492,0.0,46.76
2016-04-30 02:00:00,4185.75,0.0,47.32
2016-04-30 03:00:00,4094.175,0.0,47.19
2016-04-30 04:00:00,4051.425,0.0,46.53
2016-04-30 05:00:00,4096.05,0.0,46.24
2016-04-30 06:00:00,4221.208,0.0,46.9
2016-04-30 07:00:00,4438.625,0.0,47.58
2016-04-30 08:00:00,4703.467,0.0,48.41
2016-04-30 09:00:00,4909.483,0.0,50.23
2016-04-30 10:00:00,5077.467,0.0,52.91
2016-04-30 11:00:00,5158.817,0.0,56.13
2016-04-30 12:00:00,5174.992,0.0,58.31
2016-04-30 13:00:00,5150.392,0.0,59.92
2016-04-30 14:00:00,5129.692,0.0,61.71
2016-04-30 15:00:00,5089.083,0.0,60.13
2016-04-30 16:00:00,5075.608,0.0,59.6
2016-04-30 17:00:00,5079.217,0.0,58.94
2016-04-30 18:00:00,5093.317,0.0,56.3
2016-04-30 19:00:00,5126.875,0.0,54.57
2016-04-30 20:00:00,5240.925,0.0,51.8
2016-04-30 21:00:00,5198.667,0.0,50.79
2016-04-30 22:00:00,5039.642,0.0,50.36
2016-04-30 23:00:00,4783.667,0.0,48.94
2016-05-01 00:00:00,4509.692,0.0,49.35
2016-05-01 01:00:00,4274.575,0.0,49.56
2016-05-01 02:00:00,4111.208,0.0,49.05
2016-05-01 03:00:00,4019.842,0.0031,49.38
2016-05-01 04:00:00,3978.892,0.0035,49.59
2016-05-01 05:00:00,4004.633,0.0028,49.32
2016-05-01 06:00:00,4061.742,0.0033,49.53
2016-05-01 07:00:00,4228.25,0.0168,49.52
2016-05-01 08:00:00,4458.633,0.0256,49.07
2016-05-01 09:00:00,4706.892,0.0511,48.78
2016-05-01 10:00:00,4936.533,0.0174,47.69
2016-05-01 11:00:00,5103.117,0.0713,48.29
2016-05-01 12:00:00,5177.55,0.0141,48.28
2016-05-01 13:00:00,5202.058,0.0,48.01
2016-05-01 14:00:00,5233.808,0.0027,47.48
2016-05-01 15:00:00,5232.942,0.0,47.73
2016-05-01 16:00:00,5273.133,0.0044,48.04
2016-05-01 17:00:00,5329.1,0.0054,47.97
2016-05-01 18:00:00,5371.683,0.0,47.77
2016-05-01 19:00:00,5395.6,0.003,47.24
2016-05-01 20:00:00,5446.1,0.0,47.2
2016-05-01 21:00:00,5316.358,0.0,45.75
2016-05-01 22:00:00,5060.417,0.0,44.84
2016-05-01 23:00:00,4715.725,0.0,44.74
2016-05-02 00:00:00,4401.583,0.0,45.58
2016-05-02 01:00:00,4225.967,0.0,45.59
2016-05-02 02:00:00,4117.717,0.0,45.27
2016-05-02 03:00:00,4062.875,0.0,45.56
2016-05-02 04:00:00,4094.883,0.0,45.4
2016-05-02 05:00:00,4304.767,0.0,45.67
2016-05-02 06:00:00,4769.167,0.0,45.58
2016-05-02 07:00:00,5327.117,0.0,46.37
2016-05-02 08:00:00,5731.708,0.0,47.57
2016-05-02 09:00:00,5988.292,0.0,48.07
2016-05-02 10:00:00,6110.117,0.0,49.66
2016-05-02 11:00:00,6142.258,0.0,50.39
2016-05-02 12:00:00,6149.758,0.0,51.57
2016-05-02 13:00:00,6152.05,0.0,52.27
2016-05-02 14:00:00,6087.717,0.0,53.95
2016-05-02 15:00:00,6080.142,0.0,55.36
2016-05-02 16:00:00,6099.192,0.0,56.86
2016-05-02 17:00:00,6068.158,0.0,58.14
2016-05-02 18:00:00,5924.158,0.0,59.13
2016-05-02 19:00:00,5833.975,0.0,58.71
2016-05-02 20:00:00,5847.958,0.0,56.25
2016-05-02 21:00:00,5689.133,0.0029,55.04
2016-05-02 22:00:00,5376.833,0.0,54.34
2016-05-02 23:00:00,4933.833,0.0044,55.49
2016-05-03 00:00:00,4540.858,0.0362,54.87
2016-05-03 01:00:00,4295.517,0.0134,54.81
2016-05-03 02:00:00,4159.2,0.0519,53.25
2016-05-03 03:00:00,4097.15,0.0253,53.15
2016-05-03 04:00:00,4108.892,0.0559,53.15
2016-05-03 05:00:00,4308.608,0.0404,52.14
2016-05-03 06:00:00,4780.958,0.0218,52.48
2016-05-03 07:00:00,5342.075,0.0095,52.21
2016-05-03 08:00:00,5775.383,0.0078,52.08
2016-05-03 09:00:00,6024.442,0.0073,52.33
2016-05-03 10:00:00,6138.858,0.0036,51.75
2016-05-03 11:00:00,6179.283,0.0031,52.09
2016-05-03 12:00:00,6198.867,0.0,51.9
2016-05-03 13:00:00,6190.317,0.0,52.31
2016-05-03 14:00:00,6169.108,0.0,52.29
2016-05-03 15:00:00,6163.583,0.0,52.21
2016-05-03 16:00:00,6171.3,0.0,52.81
2016-05-03 17:00:00,6158.133,0.0,52.81
2016-05-03 18:00:00,6052.058,0.0,52.99
2016-05-03 19:00:00,5952.308,0.0,52.55
2016-05-03 20:00:00,5896.067,0.0,51.51
2016-05-03 21:00:00,5711.108,0.0,51.3
2016-05-03 22:00:00,5376.725,0.0,51.42
2016-05-03 23:00:00,4937.675,0.0,51.54
2016-05-04 00:00:00,4537.767,0.0,50.84
2016-05-04 01:00:00,4271.417,0.0,50.72
2016-05-04 02:00:00,4137.458,0.0,50.19
2016-05-04 03:00:00,4045.525,0.0,49.7
2016-05-04 04:00:00,4069.233,0.0,50.03
2016-05-04 05:00:00,4262.108,0.0,50.05
2016-05-04 06:00:00,4748.592,0.038,50.11
2016-05-04 07:00:00,5346.642,0.0,49.88
2016-05-04 08:00:00,5735.858,0.0,49.4
2016-05-04 09:00:00,5992.058,0.0,50.31
2016-05-04 10:00:00,6070.742,0.0,51.33
2016-05-04 11:00:00,6124.333,0.0,51.3
2016-05-04 12:00:00,6143.275,0.0,50.43
2016-05-04 13:00:00,6138.583,0.0,50.01
2016-05-04 14:00:00,6132.408,0.0069,49.85
2016-05-04 15:00:00,6151.442,0.0,49.51
2016-05-04 16:00:00,6172.008,0.0046,49.84
2016-05-04 17:00:00,6177.167,0.011,49.68
2016-05-04 18:00:00,6056.767,0.0,49.54
2016-05-04 19:00:00,6013.358,0.0,49.58
2016-05-04 20:00:00,5956.1,0.0,50.44
2016-05-04 21:00:00,5750.65,0.0,49.42
2016-05-04 22:00:00,5401.892,0.0,49.26
2016-05-04 23:00:00,4970.267,0.0,48.34
2016-05-05 00:00:00,4570.175,0.0,48.39
2016-05-05 01:00:00,4317.125,0.0,47.88
2016-05-05 02:00:00,4157.608,0.0,47.84
2016-05-05 03:00:00,4082.458,0.0,47.49
2016-05-05 04:00:00,4090.592,0.0,47.27
2016-05-05 05:00:00,4235.383,0.0,46.81
2016-05-05 06:00:00,4729.967,0.0,47.08
2016-05-05 07:00:00,5321.075,0.0,46.88
2016-05-05 08:00:00,5741.267,0.0,47.11
2016-05-05 09:00:00,5979.992,0.0,48.96
2016-05-05 10:00:00,6074.267,0.0,50.0
2016-05-05 11:00:00,6105.442,0.0,51.67
2016-05-05 12:00:00,6099.333,0.0,52.27
2016-05-05 13:00:00,6064.067,0.0,53.9
2016-05-05 14:00:00,6021.7,0.0,55.58
2016-05-05 15:00:00,6036.192,0.0,56.65
2016-05-05 16:00:00,6055.95,0.0,55.93
2016-05-05 17:00:00,6053.717,0.0,55.46
2016-05-05 18:00:00,5923.025,0.0,55.5
